Crypto,Address identifier,Txid,Vout,Value,Escrow model,Revealed payload,Redeem script,Witness script
BTC,00bdc89ab0d5084e9ec2e6d08edaf3cc69315f0d04,3c587dd8820c76f0fadfb5d5169abcc51364272bf78772ec9f157ba0bb1e3119,1,24223,commit_reveal_v1,return_by_arbitrator:906480e39483748f775235455e40fb4eebb2a85222496d30d77e91fa988eefdb,0020cd524017e432866f71a59e50018fec664de3b24e4c5c3e9483ad3d91c15faefd,7653876375a91423286238453002ad9f85d63f2288632fbc7735308876a9149d9caacd9c8cdfc46db5770a2838188bd180f7f488ac677654876375a91475fb8c65392a3e9a0e589e449622c50d1dd9f67c8876a9149d9caacd9c8cdfc46db5770a2838188bd180f7f488ac6776a914b21593335313b125c5abf055e92ce0048ed25c0a88ac6868
BTC,00acf79a5928da96524cb1a11e8bf5a7a457e0e6be,18e21bc5a7da64ac82c35736fb118da35c1c376eefc2cbe5839c6e0fc178f8ae,0,674900,commit_reveal_v1,return_by_arbitrator:d9812964e915957b45fbb7ce6b92815cab794488affd81c56ad74a9bc514fc06,0020987e4be9d1f23112f3ee86d0bb1879124f155bd941b6c4c96fff3b507af9efa8,7651876375145f709e2fc518e533eae78c84efa876d2a65666d814158dcd4b5434df410673dba94cad72a41ff36811677652876375145f709e2fc518e533eae78c84efa876d2a65666d81421e19b2cd3dea83a20ce70d617816b4646bd429167765387637514d45fcdcfdb8825315e3dfbce7e75d0f2275c57df142229c92e8d71321d4ee8557689eba03db14168db67548814d45fcdcfdb8825315e3dfbce7e75d0f2275c57df14365af8eed523ef18908a68c5c303da412c6504bd6868687ba98878a988ac
BTC,00acf79a5928da96524cb1a11e8bf5a7a457e0e6be,18e21bc5a7da64ac82c35736fb118da35c1c376eefc2cbe5839c6e0fc178f8ae,1,6818,commit_reveal_v1,return_by_arbitrator:d9812964e915957b45fbb7ce6b92815cab794488affd81c56ad74a9bc514fc06,00202744c8c88dc7e5d06cc83c31f6362ac33d1691727a5414b4c941009a2d1f7f7d,7653876375a9142229c92e8d71321d4ee8557689eba03db14168db8876a914d45fcdcfdb8825315e3dfbce7e75d0f2275c57df88ac677654876375a914365af8eed523ef18908a68c5c303da412c6504bd8876a914d45fcdcfdb8825315e3dfbce7e75d0f2275c57df88ac6776a914b21593335313b125c5abf055e92ce0048ed25c0a88ac6868
LTC,00718a52a1e73025b2f2c61f0d5677bffa22b1bcd6,94bbf57eb00a96d574ff90da7b41d7e2dffe03ae9e6fbb58262fd66a4a1a6ba9,0,20777100,commit_reveal_v1,release_by_seller:645e9d9c77198aa49d32e77bfc2aae1c39655fde15c9d6a656fdc7508737d020,00207c46804821ddbf77277bb59e21e3d07ef0519da2496de76de1b3e72534fb7614,7651876375148587e7fce160033b9948c00ffd12184bce7b3f6e1428701443bf37694bef2c9da43809293bd580133d677652876375148587e7fce160033b9948c00ffd12184bce7b3f6e14ecfbee2f268395a38f3676b1948746694c26ef3d67765387637514af4ad5383fee861cedc4093051e685c63fdf45051468bfccd2146e832dc4ef6d82f5ecd841edfd2b7167548814af4ad5383fee861cedc4093051e685c63fdf450514736f75ab0d963dcb01b514cadfb3d237f91c33006868687ba98878a988ac
BTC,00d4dfa2984bcb925b3c01aea373d259f821a7fdab,44d79e0eea2da063e7fd02605e11ef102644a70b470494998967f878a7c75599,0,963400,commit_reveal_v1,release_by_seller:600cbae5152a011fdf97fc1cd8888907b5750a8e9587742c0f04f742d7f27ae7,00206bec06dfea06f6852a7e85696c4d14fbca4db553e5cb9cffb36fc0cce100c25e,765187637514af5aa98f8fedd32633b09414433323a78cd66b151499294ab694fb2b7a8c12ad87e4902cae66615dd167765287637514af5aa98f8fedd32633b09414433323a78cd66b1514b7d5b8f6902059ec44e81e134d0c822f84264f756776538763751420bd4fb3f7ee609116b96deadf6d80bee99c14cf14e075248d0e50c6a1dad08163718cdeeb4111e1a46754881420bd4fb3f7ee609116b96deadf6d80bee99c14cf140e144d2dc316106894c2d9e28a6c28d2fcc82c336868687ba98878a988ac
BTC,008af39b8ceb7b212a816d147ed66d550c7ed8619e,5ce19486563c670b4ba29db71b09b914ca736ab1825cd26b5328b0120242e223,0,1118600,commit_reveal_v1,release_by_seller:462a967c2a6974ad6b5ca2d273eac8568f3a51c2b6a02326b0cbba27e00ccf05,0020e6cb1bd00f185f6f29e9e450793a2e835daff150119809e178968fa8982ba54b,7651876375145d8d60691d1d280fc15ec1bec6fc392c29f310481471d61b28b6ef67eb99cc272c99dbb0fc0a0ac226677652876375145d8d60691d1d280fc15ec1bec6fc392c29f310481465f2606523c7c46fbd8b1813d8f284cb4e2e46b767765387637514ca29a01a09c94a878c8e05726aa774c19f4234511490103c7099ef6f8dedd13d11dc4f7c3db427d5e067548814ca29a01a09c94a878c8e05726aa774c19f423451144c098d8d82ef8d7e3d569569718aa6403bc1745e6868687ba98878a988ac
BTC,00a7eff1beffeef86201b2095f8b2c590ec48334f6,fb9f195a905bb8cddba90c155c8530045df120874331a597edf4d1cb57e40803,0,312000,commit_reveal_v1,release_by_seller:51b2ae9393c1e78fc592cf974c3cfd21a07d031d771703a1c00cd48494c229b1,0020d6a11710be21e68d110492ff7eba4328bb9ed2402e7c7d3eddd6d075125e5d87,765187637514cc81ea71eb5fd631eadb5b44721f5bf10638fde4144f9d68a49d234683c2355eb1e6be5ba68075629867765287637514cc81ea71eb5fd631eadb5b44721f5bf10638fde41432591d5702ab8228b9f5cb26c06d9c68a53d01046776538763751441b4d60afdd34c4d96c905e0c5d0ded2a0eaa54d141fd1df9e1f63873e0fcd726727b66c4f008958296754881441b4d60afdd34c4d96c905e0c5d0ded2a0eaa54d14449efa46aafe4310c2b2c80610130e51c92ece9b6868687ba98878a988ac
BTC,00e0ac9284aac320e33385f7ababfed541ac8d1867,7ad83809bb6c5f183f9ce0a1c038778d6dadc6a3002347b616b3db04c8a9911b,0,728145,commit_reveal_v1,release_by_seller:4b57baf43fd17ac8db4cd48b93a739fb67c9a2cef65abb1623b7a46fa35ca36f,0020f7b91d7047a4723e0fb833145a6ae3e2c0da82eb555dd3e6a95a70ccd593ccad,765187637514078cb3e3f6d0667b982e16bb185f16013e409de8146f784d4fc91218ba856d80652148eb6b9a101cea67765287637514078cb3e3f6d0667b982e16bb185f16013e409de814367bddb2e9aeb6d2aca82bfe1e12985dfd854ab767765387637514d3e486ed82d98f41f4e6a579da80a0b6e61e8d7f1486fae3f5ac7b3ef6bb3760142f7893f60d57f5be67548814d3e486ed82d98f41f4e6a579da80a0b6e61e8d7f14d51cf834171a058f15e13728623cd9c011c22d8d6868687ba98878a988ac
BTC,000b9f7f6db1da896b15b5be5daf34703c76c6db84,bd03ff6a60bd56318f6d5ab07ee29a060bf6ee88cf4766c895cf443942905ab9,0,175600,commit_reveal_v1,return_by_buyer:967c2e8a15ad095235c7b59e5bfcd81cc63cb30baa404d9c721db75e9e44ea9c,0020d7d5d96d3a184f746fbfd4605ebd356e2c054fe1b0f70aa59471c8690117db83,7651876375143dfa117d9c058baac8a7e603daf45151c4f350fc145ab62ad786b39b8a6aeae90425d7e7446a5332bc677652876375143dfa117d9c058baac8a7e603daf45151c4f350fc147d724fd3824ed8d45ffadc33c235198c2075122d67765387637514a10e199651320d65b7359b81300c3156f601810814731b3f138166439fc8f2c8e2c6d34ab8cebb3a5367548814a10e199651320d65b7359b81300c3156f601810814ed5bc5ec32484c9616589803af2c574869c0e5d16868687ba98878a988ac
BTC,000b9f7f6db1da896b15b5be5daf34703c76c6db84,bd03ff6a60bd56318f6d5ab07ee29a060bf6ee88cf4766c895cf443942905ab9,1,1774,commit_reveal_v1,return_by_buyer:967c2e8a15ad095235c7b59e5bfcd81cc63cb30baa404d9c721db75e9e44ea9c,0020da2d84ece54de6660388190bc4fdd1c2e84118126b7c2e2103ad44902f647b57,7653876375a914731b3f138166439fc8f2c8e2c6d34ab8cebb3a538876a914a10e199651320d65b7359b81300c3156f601810888ac677654876375a914ed5bc5ec32484c9616589803af2c574869c0e5d18876a914a10e199651320d65b7359b81300c3156f601810888ac6776a914b21593335313b125c5abf055e92ce0048ed25c0a88ac6868
BTC,004c5a8dd62156511a56a2461065c4607fbcd5fc8a,ab90913857428822024b2b426fa90686186efcb2c7bb524ad83dcc4442c5d5fd,0,11930985,commit_reveal_v1,release_by_seller:439a6be1e760e35d501b76a596576b99f9da592557eb4eeea8d6a17b869d3239,0020393aa3b123c9137104aca637cc51efaf161a9bf0806a44463bbaaf1a9b90e158,76518763751495187f02bfb3d16a9cc6bc21618423e122de383c14fcbab8723281f8b1b14e8a98f6c610239ad363ff6776528763751495187f02bfb3d16a9cc6bc21618423e122de383c14dd9ff08affda7f2328cb6cba21b602bb539cee2b67765387637514e5a8be895a5aa1c28ccea657e43bc8181bb6bb3414a2f81496d336b2ad368caae0c2d19a02561e4f4467548814e5a8be895a5aa1c28ccea657e43bc8181bb6bb3414e34cd641b5352f8b119b7a5ff2784937f2f6ccb06868687ba98878a988ac
BTC,00805860b0426daa08c80cf954a97de1c9dde43ee1,c61c5ae0c1df4b0bea504245aaee8807e5c39161e51909547bcd5d015354b346,0,17341236,commit_reveal_v1,release_by_seller:6a8c43ac9b04f8cdbc034d8cc4bb2f8691896122c6f7095480410c5310aaa7bc,0020087ea84fd74e21385353ccf2c49b0817823c30782cf5c9f1741150cc2280229d,7651876375143484d8ad602e04cf0c17e16c668074befc6f2a5914a22ff7c22ca0046904fe55f7bc5e62476372a8dc677652876375143484d8ad602e04cf0c17e16c668074befc6f2a5914ac63f5cc9a8d96f18f5f72754fa1585bcd409d0d677653876375146494c6146a02e87338f81f9e20016e1932fbf73f1454ed4819b6ff9cdcb85d4a91145f08baa7712dd9675488146494c6146a02e87338f81f9e20016e1932fbf73f14ce976076d4ef6cb64c117ff818c275480590a1dc6868687ba98878a988ac
BTC,0010c4b1dfc35c52fdf69b738ffcd9f6bb99b3880a,e83fea91dac340caf301c3d703d74e62910bdfb1fa367952df4294ccd4125722,0,1351350,commit_reveal_v1,release_by_seller:723b868983aaf6d5622a55ad49cc6313f5016c01a9c6319ba2b89a332e80b08e,00203313f7d8ca8badede800155d9d75236696c5defc7bfc128c02b47cd9482887a6,765187637514d78b7281ef50f4cd919e8a56dd12c8afe9544c6c148704517a8de1f957b642220e852d66b7ad348bc267765287637514d78b7281ef50f4cd919e8a56dd12c8afe9544c6c14901f43972516653bed1fc2374a85e956acc523e467765387637514a4f0b2c42dc54ba1b03ea1a026d99552eb424d091417979805aa0b789205be432c3d2af4ff350b2f9067548814a4f0b2c42dc54ba1b03ea1a026d99552eb424d0914847abaa17c55953643923cec31cd76f73e1c7e456868687ba98878a988ac
LTC,00c68ed41a14c03a541dbdb400ac4fa0a5792fa12d,8322fa0c8ff864277011b94ae7e8da1c50413ad9109fbd136682c01fe3e18e87,0,39259737,commit_reveal_v1,release_by_seller:b9df9a9b0b2601876b1d0ea9a7fd03edcbf641de7f13faa07a1a5c33c2fe9b0e,00207cbbf6195eead29224e9b12042602e79843d09a855beb3c5e2e97e3fbcd34f4e,765187637514cd89f93156588741f1c95d733b6ec10cba5e151714f71600c5a08f890b1d2da614f2b13283ac3bf13267765287637514cd89f93156588741f1c95d733b6ec10cba5e151714d2876f59bd97c4811146186d0741a198db57341b6776538763751491d09fa090596a34d500d5641d31869482eacc9714e0c68ef69eda69eb06f22d92a6aed619b85a84766754881491d09fa090596a34d500d5641d31869482eacc9714f2b13e461c02780c83ca04be8b6d301e95ec9dc46868687ba98878a988ac
BTC,0075fd6473832042f1053c37e847a07387ea670c40,9fcd05cf845598495d242be8eb68dad8b0f0a0d22b3914f7c05e5f465efc55d6,0,7543800,commit_reveal_v1,release_by_seller:bdda108492f6aca8b9e7b26c25ed730f1f312073dc1e54561adfa7a0d8670088,00204057258db4ecb27e434db3a38a2f06055cdc4b23b72c89d0cfc34f3b5fb95a8a,765187637514c2007a691dd470eac6abd387a69352ebc6f1b9b514c90d18f027044f8025c2598b015d0baf13ea2f9067765287637514c2007a691dd470eac6abd387a69352ebc6f1b9b514ef0112aada3a6e2f519d3d42f0e3f43f794c2923677653876375148784471fc263f2c6a220912867ad4e468fb63c2f14575c3c6ace4a614219012c0126d7d499ed65b308675488148784471fc263f2c6a220912867ad4e468fb63c2f144f938d17dd18a08140d221392c3796e4cf3dca096868687ba98878a988ac
LTC,0005876406588e694c28cc0adb529f8be361bcd104,0df2d917202204675c127bd0c286c2058f03b16ed9014806c895c3085b716de5,0,3759914000,commit_reveal_v1,release_by_seller:260cd907786b236ddd71495901eb96f627ece740e57eaf13369ffbe14f6662c0,002056e61f3ada408241a9f3d07270511ae90f0dde17d6debb7c84896bc423ba29a1,7651876375144d93d32140b69f92575b499af4e2b3406b1eb897146ef2f81f06733c5d1287930495e3b9af08fa55c1677652876375144d93d32140b69f92575b499af4e2b3406b1eb8971486f216fd25411995326727c8b5f3ec75478b6612677653876375146b5d3848508ab22d71a9bb1c8a7421c6add57f65145aaa86961183ee5bf827b808fe039adf240e6342675488146b5d3848508ab22d71a9bb1c8a7421c6add57f6514de44b602ec761ce796c2841112d92e5d8e036a716868687ba98878a988ac
LTC,002f0bd773be4749357b8ff137c6ffab21203b2d83,235919b8472e0c12df766ecfa63b638cb0d2a5eccd5f36cc73298cd458d2c0d0,0,165657900,commit_reveal_v1,release_by_seller:15ca15af98a5bfa8cad370b2aaa385ad3b9c82929963478cdb041d57d1a37b43,00200570b539145d475d17171547ce77310a5ee10e810a569cc6931bcaa56407576e,76518763751495478eb8f5c4bd035e8540fc62bb24507585f91214c751fc1ccfcccf391380f6abac852e4153dc4f1d6776528763751495478eb8f5c4bd035e8540fc62bb24507585f91214f3bdf692c8b65ae9590c1fc87dac3c5f5a119ade677653876375141ec43fa73006041854da94666c4af44bb180cb7e144e74cfdd0c76f4d36269d70c94590770f96d8455675488141ec43fa73006041854da94666c4af44bb180cb7e14852cae1ef6755525dbf42e8c43b14adaa7437e176868687ba98878a988ac
BTC,001a7a56ea2e52501a8c5cd51afe606536b15ddbd8,066c13b8e2748ea8217ad17048534195965a5ad45d848ece487cc03b4169ac5d,0,267399,commit_reveal_v1,release_by_seller:0b0bf2bac8f03798c07a0ff75aedfe237c59d016f12a89bc8ef72b3bfb62a558,0020428607b3f1d1237fb3b4b4a0e7822515569348ff7c13fa938a1127b8637aef2e,76518763751483fad02e013a78ad7e0d46fe0556569cb4b3268e149e7681db61cdc5975fd60bc2f9141f5944e952e26776528763751483fad02e013a78ad7e0d46fe0556569cb4b3268e14fc8fe3d58ff008310e42414e89d97cf824ba047267765387637514469556f7554cf661665a9abdaabf975eda1a26f114a130fe10273cbb79ef2e39e669072dea082a37e867548814469556f7554cf661665a9abdaabf975eda1a26f114c4a236dd99a28b138e855eeb96479052d48e6f256868687ba98878a988ac
BTC,00448f8fadbdcb16efcda624f4533d9f7d7761e828,9c5f5efbe9752c539eaf39c5e885287393b9cb8f6ccb26e99ff441525df56168,0,1083200,commit_reveal_v1,release_by_seller:7414f2504281c0a607595e290e57b8b329bfcf854584d54dc47381830b7161af,00202db76b748b25591a12f0920bc5f060f8c2e17ccc5e59563a202ae6af5b17bb01,7651876375141ff797a94d56d2a4efc5ddf4e1520cee6b4e1aa4146c0b5d554909ef128cfa3b6ddfbb8c5d5d59cecc677652876375141ff797a94d56d2a4efc5ddf4e1520cee6b4e1aa414a8a2e5faa0985abb444d99faed2946b80212a3fa6776538763751439ed6b7424264bd9367d78ed0246ec5df6ae8d4e1447c9e1fb3282cae2aaf4632b5caafa4d00ced8576754881439ed6b7424264bd9367d78ed0246ec5df6ae8d4e14a51dbbb26d272f6f6e55df05e9b64376fb384f306868687ba98878a988ac
BTC,0032221780fea34f6b432fc0beb0b80e11de7c4a94,3a38f0f025fc45ec65c1be6dbec51133c56e493b50e43d5767f439ac85dca101,0,147800,commit_reveal_v1,release_by_seller:947d0fa56fd68e85f78dd40ab1320d4958c5542b85b1fbeeb0c6c6a10efa4a32,0020c8edba453b0fdf91ab252d965a4e732ec7adc00d8f9470e38af89308a911bd41,765187637514734abfd18aba7435a949c0ec77a416c167229fab1490ee709738f114196a57fa2f4b0ed0a23d499b8067765287637514734abfd18aba7435a949c0ec77a416c167229fab147fac257e74ee809a4d3e43907cda026d63a07fa2677653876375145f47ccfb24b5476a58e9a3c89fdc074da3c5860f14d0f2ae9d2dc2355e90121b46ed553e6e98405075675488145f47ccfb24b5476a58e9a3c89fdc074da3c5860f14804a0b925e82d7fb97afe01129d48d863cf1e2e76868687ba98878a988ac
LTC,001e2b82c2fee076f8accea53177a5e84f1bc81f91,f70b4a865022fedb74ccf99758d9263c93bd997b6eeb25b845f036df75c21820,0,1115573400,commit_reveal_v1,release_by_seller:d87fa73b9493689708f9396610c9a81864b2d34bdd8f98b0c27e2a6f2c0e2a20,00204a21f1752ac6dbd0d06c99eeec979518f1f681462423f0211525ec10dc8a35bf,765187637514929c297d32a03cbe368639e66c11775515ec8ae814f144e5564f46e884d0744d8cb12b7a0de460fade67765287637514929c297d32a03cbe368639e66c11775515ec8ae8147b9507887dc5bcddbbb8765edb99a35b12f0bd0c677653876375143a924ed4efe3dfe84514523476338543297f05d81487dce4d93629a3673a0e9b582a5e186a527dc36e675488143a924ed4efe3dfe84514523476338543297f05d8141ca7eb77275be7c004fd3cf950c3ac62b8d8a2476868687ba98878a988ac
BTC,005bd8fd209b6cc944c879374b41c14596be4f13e6,406d11d87f6e617883138ca02f9c7fbc0a5e16a5975b13ddb3bed520d7c63ba8,0,3186909,commit_reveal_v1,release_by_seller:8de283437e315688ced8cb2519485360a35801f9cd17452f73337284ff2ea2b5,00202180f1d63702c321c556c66f5d2eadbc8a0a9311ec72057673488b89b1ccc910,76518763751454909e897667bea0995387a2a2c50053d518ee4d1433e81a28ca9a896e5844dc9506e4452b7cb7de966776528763751454909e897667bea0995387a2a2c50053d518ee4d14a4c42f5a7c212d7426721f1d61bb0f0a45f8cd35677653876375144a85f3b4bbb1a7cccd1b80ef5c59d0410d1c9239145a98957c275fa9d57b24e6c016f782524f6cb013675488144a85f3b4bbb1a7cccd1b80ef5c59d0410d1c9239144d4cbf0d4689772730886b658f93e61cecaacb4c6868687ba98878a988ac
LTC,00a4452f2242bae01ac6e061ad48604c736fc16b51,fe42fc05c952460c00c11dd363307569297799dfbe9e43b414e56c58b75c6364,0,12503100,commit_reveal_v1,return_by_buyer:839a01340078621b8db53c5477897d86d20b70c2752943ce01c45adb958eb989,00205c0b3a1d2e5b523167f510c5ab2426bbd9bf2f4574b17daa2ece82d588598987,76518763751466c778127e94653bf35a211e2fdc9f804bd1b8d014c52c77e1d680f9cd0b34e7683ba3f9e1bb6b9f276776528763751466c778127e94653bf35a211e2fdc9f804bd1b8d014ba3ad57d1f7953a37db1e406bb0681146ea7f41f6776538763751484b0cd9eb5070c7a99a4feada98579845dccdae21435fda7ce7a784ba430052cc97496f1f66afaaadd6754881484b0cd9eb5070c7a99a4feada98579845dccdae214c9e98012717491ca9bc8b32e872d78e98fe86c1b6868687ba98878a988ac
BTC,0019bf184ab482758f2a0036764f086422c9f50541,6585f2b08983961eea5ea246a48b762df974fddb6ad8ac15869011db8598caea,0,4496580,commit_reveal_v1,release_by_seller:d56799ab90ffd2fd1b9eb508f7bf609a9915507c3e7afd9abc8d1dfdc624329e,0020bdf0f97b66fb5c922fdd0cfa2bef3fe8057de15957a9e155faffb694ce8ac83a,765187637514db2ee2033dbc44f01609197315db542056e36aa514c804c1bc7be4448f5038c4f64ef56d1af4602d6e67765287637514db2ee2033dbc44f01609197315db542056e36aa514fda8433c065ee4171d239d385b66e0c941030e85677653876375142cb48279c1eb0a66a525d45ff07accf1feebb60814829b9ad34806f8d1988d1a142b8a079cc3b0f576675488142cb48279c1eb0a66a525d45ff07accf1feebb608147a2790d29770d6205001542a3f3fa46e9d3b953f6868687ba98878a988ac
LTC,00c68ed41a14c03a541dbdb400ac4fa0a5792fa12d,389a8b743cc994bed44f4e1fffdb0abdc3d0611ec7e5a51877d787545f87bd56,0,28691883,commit_reveal_v1,release_by_seller:9d4878c4d58aaee506a8369d67da8a6ba7c0e3f47ffe893c12eaebabd75fdaa5,0020f2cb63d41ae7920e687f0b3b5e69d78aafdffae343ac458d5093128036c75776,765187637514cd89f93156588741f1c95d733b6ec10cba5e15171468955169f42fb5d94dffae8296cc6a34111cfb5f67765287637514cd89f93156588741f1c95d733b6ec10cba5e1517146d82334f46c3cae64d4f1d9693e2f708d173ca1f6776538763751425f7f2943542f310be645ed300fe752ca51826f914f6ee690f28122f1d9f648cf66c7dc1ce90de8e786754881425f7f2943542f310be645ed300fe752ca51826f9149121f4ab7d1c507108ba5a7f8118a1d39c81891c6868687ba98878a988ac
BCH,00f7ad895f3b36bc5b385c4ab6f40b229f444a1d0e,bab3299a1858587383edfa2ebaa0775e137ac94186bc2ff58e63dac3c0c83ba1,0,100386594,checkdatasig_v1,release_by_seller:04e81f4e64f1860f03fe34d8f2f8a03918dcebb26be67ef9af9d522e667ba022863a9f881b6c503cba18ad4f0b5581279d29fc8429b29059607fe5b99be478bfc6:304402200e7cd87db3693c95bfea88ecf037ebe7ac845a20634a788e9f77d3e52e4104ea02201e546289de9a29549cde885cf368dcb4e8c8181e9d5750b57a6621ce7f5c07dc,765187631470abf451f823f2ed2e8516ea33961fc8f17fc3ad14f7ad895f3b36bc5b385c4ab6f40b229f444a1d0e6776528763142ac7c7cc7e38035fadb329bf7c07a687739348e014f7ad895f3b36bc5b385c4ab6f40b229f444a1d0e677653876314f7ad895f3b36bc5b385c4ab6f40b229f444a1d0e1470abf451f823f2ed2e8516ea33961fc8f17fc3ad67765488142ac7c7cc7e38035fadb329bf7c07a687739348e01470abf451f823f2ed2e8516ea33961fc8f17fc3ad6868686b6b10bf4cf82fb5b745ef8af177ceccf4bd897e7c76a96c88bb76a96c88ac,
BTC,00bb28b9939a385d88993d509446b8397a343f5511,d834142f6abff2c3720be2beae3b34e94538d717e51c52a31736f9789321301f,0,426232,commit_reveal_v1,return_by_buyer:dff680ad6025ce11f8495d62185e57fb2909643a642678714e4328bca5093b14,0020271f2e5d01482d0e0cc23b60f23e4669c2e278aca1bc395e6dfed05128dd4fe6,765187637514f57981be8f7150bb903fe75b8362075fc49f5dd414d91cb4bc025bc9aecf82615fa483cb794511c53f67765287637514f57981be8f7150bb903fe75b8362075fc49f5dd414091ed5295e2997665aa0e035e2c61b9d2f835b7d67765387637514cf6d03aadb3e765600ae2c23d2d948454f16d9bf14c386d49eaa8ae776d33fb0b941cebc75f49799fb67548814cf6d03aadb3e765600ae2c23d2d948454f16d9bf14166a373b90b5e0471339567202fbca307c7a6f8f6868687ba98878a988ac
BTC,00bb28b9939a385d88993d509446b8397a343f5511,d834142f6abff2c3720be2beae3b34e94538d717e51c52a31736f9789321301f,1,4306,commit_reveal_v1,return_by_buyer:dff680ad6025ce11f8495d62185e57fb2909643a642678714e4328bca5093b14,0020d8a5b1a3e5caec7f199739142b27d23eace7dadcaa4db9225379848a78885778,7653876375a914c386d49eaa8ae776d33fb0b941cebc75f49799fb8876a914cf6d03aadb3e765600ae2c23d2d948454f16d9bf88ac677654876375a914166a373b90b5e0471339567202fbca307c7a6f8f8876a914cf6d03aadb3e765600ae2c23d2d948454f16d9bf88ac6776a914b21593335313b125c5abf055e92ce0048ed25c0a88ac6868
BTC,0083fa196d06392daeca21fc5d1ba5f9aa26f141b7,3593d09690d304db659621660c551203fceb8fef1e4aa16287a7ecab844ef4cb,0,1825600,commit_reveal_v1,release_by_seller:b568d5c62088a3f0f2919a8a3f5ea0257296cd5ad2882a382267466f174d3a7b,002052b44350a322d8fe076618e2158b7cc4418c4a34cf6d7b61cc612625b315ab4c,7651876375141b0e171f2911d541b26a1663c23e81efe347ac0c146c6b49caba4fae4603e468fc4d04c4b1b4d88028677652876375141b0e171f2911d541b26a1663c23e81efe347ac0c14f020ccae12f44cddcc085f44fcaa4f0d424061e767765387637514dcb6cd2169c7b51b5c97a22fb1a670423119440d1403e8545813193cc7c36a483b5af5780e299087e467548814dcb6cd2169c7b51b5c97a22fb1a670423119440d14d7368d9899bf49a2ca69905e58e8395c132483176868687ba98878a988ac
BTC,001cc3d7a78cba3daf726ed707750e1aab1195dc50,d70b6b954806f4b2c191358efa9c1852a733ffed8dde47ae463e2a7c2374400e,0,376200,commit_reveal_v1,return_by_arbitrator:a4d1e8e0112b30b2b8206493796e6955546a161f747ee9a20ad70c18d9b08dd2,0020e2f7bd2d55ba76a4f6404a416c4ae50609e75c816e26c2dd2a5308f2147e2e58,7651876375142c489e70f62d6212e70c9410efb284b48a056711142f12e363e5c2d495b42a8c3c197076b3f1606d4b677652876375142c489e70f62d6212e70c9410efb284b48a05671114f6455343ea74bc60754600f8d82feed1b879e8b667765387637514ad4cc552ea28866069aaced9a0f960e3072a311a1401ed9338f74141706daa55a57ef0639b92a4fe4b67548814ad4cc552ea28866069aaced9a0f960e3072a311a14ecc2c7b17e3caa8589326c0569ed31f9d11c1c026868687ba98878a988ac
BTC,001cc3d7a78cba3daf726ed707750e1aab1195dc50,d70b6b954806f4b2c191358efa9c1852a733ffed8dde47ae463e2a7c2374400e,1,3800,commit_reveal_v1,return_by_arbitrator:a4d1e8e0112b30b2b8206493796e6955546a161f747ee9a20ad70c18d9b08dd2,0020c69a12fa30fbd17a91736295df5fedf9ff9a42c35117205b75b1f07e9f8733be,7653876375a91401ed9338f74141706daa55a57ef0639b92a4fe4b8876a914ad4cc552ea28866069aaced9a0f960e3072a311a88ac677654876375a914ecc2c7b17e3caa8589326c0569ed31f9d11c1c028876a914ad4cc552ea28866069aaced9a0f960e3072a311a88ac6776a914b21593335313b125c5abf055e92ce0048ed25c0a88ac6868
BTC,00a7620218107a60e1d225265e3a569b6ff28c289c,aec4b7371d68d37fbbf9c8d1e811c6cde5aec6fc36227ea4a2a179682e409330,0,550341,commit_reveal_v1,release_by_seller:96b7bed308637495d5ba7da43a679f0b1c3943ee8289d025283ad8818c93698e,00200c09e7e5bc653a45674bd45ff7b2d00feed8ce5a1cd7cbc2290dad2e498c97a1,76518763751427e3b0420bd3243f2ae63ffe86f99c0e3acfa12714cc80920bcb2a20d63a5bc3ef09eeb6326de77c906776528763751427e3b0420bd3243f2ae63ffe86f99c0e3acfa12714fe1cb5f14ba69cf563b66a0b5ea66c485a11076d6776538763751416227cf6b63041994a317e9df0d08bc7963268ed14e1db428227cd16aacee67a7a9998f6deb442571a6754881416227cf6b63041994a317e9df0d08bc7963268ed14980de76016f273104c43747a5ec7a9f6e2b9b09b6868687ba98878a988ac
BTC,00c45c26c0493dd3f1c51f2ed9ef6421be6cebe5a3,422c15ba480162a416e1517e6b01f844a8f4e703219913008646e418b29ee320,0,92457684,commit_reveal_v1,release_by_seller:c79d603bfe9778562aef332e4df0906bd9c330db2be43a4918c8a2bcbd35cecf,00200f9bb7cf600bd0802d2c1ff20c4bf5a044cea62d47ad1f1829e578ae4bfec334,76518763751457e8fba0a472a292ef2736aa3eb5d69e8ff253f314a9af123a5865107dc24497d8a6ef4e9a4d9f509e6776528763751457e8fba0a472a292ef2736aa3eb5d69e8ff253f314cfdedd875b9321a4faa314c0f5ba3488f056ac60677653876375140ae5084dd9af491e336255f675ddf6aa485dcb1f14be891c394f1dd36ed2f3745dd91bb97385855b89675488140ae5084dd9af491e336255f675ddf6aa485dcb1f145e012a64fdb7f7db853c6f44b5ee51cb234f59f86868687ba98878a988ac
